 2502.50	  922.50	 32.3064	  500.00	
 2502.50	  927.50	 29.7952	  500.00	
 2502.50	  932.50	 27.0165	  500.00	
 2502.50	  937.50	 25.9885	  500.00	
 2502.50	  942.50	 25.8003	  500.00	
 2502.50	  947.50	 24.1519	  500.00	
 2502.50	  952.50	 23.1811	  500.00	
 2502.50	  957.50	 19.9053	  500.00	
 2502.50	  962.50	 20.7615	  500.00	
 2502.50	  967.50	 17.7423	  500.00	
 2502.50	  972.50	 15.2677	  500.00	
 2502.50	  977.50	 13.2022	  500.00	
 2502.50	  982.50	 11.7721	  500.00	
 2502.50	  987.50	  8.0444	  500.00	
 2502.50	  992.50	 10.2327	  500.00	
 2502.50	  997.50	  7.4818	  500.00	
 2502.50	 1002.50	  8.5388	  500.00	
 2502.50	 1007.50	  6.9387	  500.00	
 2502.50	 1012.50	  3.6506	  500.00	
 2502.50	 1017.50	  3.4917	  500.00	
 2502.50	 1022.50	  3.5715	  500.00	
 2502.50	 1027.50	  2.2781	  500.00	
 2502.50	 1032.50	  1.6340	  500.00	
 2502.50	 1037.50	  0.4140	  500.00	
 2502.50	 1042.50	 -1.9081	  500.00	
 2502.50	 1047.50	 -3.5696	  500.00	
 2502.50	 1052.50	 -4.2269	  500.00	
 2502.50	 1057.50	 -4.8412	  500.00	
 2502.50	 1062.50	 -7.0129	  500.00	
 2502.50	 1067.50	 -5.1236	  500.00	
 2502.50	 1072.50	 -7.2441	  500.00	
 2502.50	 1077.50	 -7.5413	  500.00	
 2502.50	 1082.50	 -9.2829	  500.00	
 2502.50	 1087.50	 -8.9220	  500.00	
 2502.50	 1092.50	-10.0366	  500.00	
 2502.50	 1097.50	-10.2548	  500.00	
 2502.50	 1102.50	-11.2012	  500.00	
 2502.50	 1107.50	-10.1157	  500.00	
 2502.50	 1112.50	-11.2396	  500.00	
 2502.50	 1117.50	-11.1657	  500.00	
 2502.50	 1122.50	-12.6618	  500.00	
 2502.50	 1127.50	-12.5547	  500.00	
 2502.50	 1132.50	-14.6961	  500.00	
 2502.50	 1137.50	-13.9966	  500.00	
 2502.50	 1142.50	-14.8222	  500.00	
 2502.50	 1147.50	-12.9130	  500.00	
 2502.50	 1152.50	-14.5234	  500.00	
 2502.50	 1157.50	-12.9511	  500.00	
 2502.50	 1162.50	-14.0284	  500.00	
 2502.50	 1167.50	-14.8278	  500.00	
 2502.50	 1172.50	-14.0634	  500.00	
 2502.50	 1177.50	-13.5556	  500.00	
 2502.50	 1182.50	-15.3189	  500.00	
 2502.50	 1187.50	-15.2624	  500.00	
 2502.50	 1192.50	-14.8616	  500.00	
 2502.50	 1197.50	-16.1682	  500.00	
 2502.50	 1202.50	-13.8251	  500.00	
 2502.50	 1207.50	-15.7700	  500.00	
 2502.50	 1212.50	-15.8903	  500.00	
 2502.50	 1217.50	-15.2251	  500.00	
 2502.50	 1222.50	-15.0016	  500.00	
 2502.50	 1227.50	-14.1361	  500.00	
 2502.50	 1232.50	-15.5122	  500.00	
 2502.50	 1237.50	-14.5626	  500.00	
 2502.50	 1242.50	-15.7940	  500.00	
 2502.50	 1247.50	-16.2241	  500.00	
 2502.50	 1252.50	-15.6999	  500.00	
 2502.50	 1257.50	-17.0225	  500.00	
 2502.50	 1262.50	-15.2208	  500.00	
 2502.50	 1267.50	-12.5261	  500.00	
 2502.50	 1272.50	-13.4939	  500.00	
 2502.50	 1277.50	-15.2717	  500.00	
 2502.50	 1282.50	-11.8910	  500.00	
 2502.50	 1287.50	-13.9257	  500.00	
 2502.50	 1292.50	-14.8917	  500.00	
 2502.50	 1297.50	-13.3753	  500.00	
 2502.50	 1302.50	-14.1588	  500.00	
 2502.50	 1307.50	-13.3577	  500.00	
 2502.50	 1312.50	-14.9627	  500.00	
 2502.50	 1317.50	-11.9580	  500.00	
 2502.50	 1322.50	-12.1511	  500.00	
 2502.50	 1327.50	-12.3401	  500.00	
 2502.50	 1332.50	-12.1044	  500.00	
 2502.50	 1337.50	-15.4706	  500.00	
 2502.50	 1342.50	-12.2870	  500.00	
 2502.50	 1347.50	-11.7077	  500.00	
 2502.50	 1352.50	-11.9415	  500.00	
 2502.50	 1357.50	-14.0432	  500.00	
 2502.50	 1362.50	-12.0825	  500.00	
 2502.50	 1367.50	-12.2011	  500.00	
 2502.50	 1372.50	-12.7432	  500.00	
 2502.50	 1377.50	-10.5455	  500.00	
 2502.50	 1382.50	-11.1212	  500.00	
 2502.50	 1387.50	-11.0973	  500.00	
 2502.50	 1392.50	-12.3610	  500.00	
 2502.50	 1397.50	 -8.6968	  500.00	
 2502.50	 1402.50	-10.4007	  500.00	
 2502.50	 1407.50	-10.5297	  500.00	
 2502.50	 1412.50	-11.2432	  500.00	
 2502.50	 1417.50	-10.2424	  500.00	
 2502.50	 1422.50	-12.8175	  500.00	
 2502.50	 1427.50	-11.6868	  500.00	
 2502.50	 1432.50	-10.1955	  500.00	
 2502.50	 1437.50	-10.9718	  500.00	
 2502.50	 1442.50	-11.6400	  500.00	
 2502.50	 1447.50	-11.0205	  500.00	
 2502.50	 1452.50	-10.0432	  500.00	
 2502.50	 1457.50	-10.1001	  500.00	
 2502.50	 1462.50	-10.5734	  500.00	
 2502.50	 1467.50	 -8.9361	  500.00	
 2502.50	 1472.50	 -8.7460	  500.00	
 2502.50	 1477.50	 -8.7963	  500.00	
 2502.50	 1482.50	 -9.1020	  500.00	
 2502.50	 1487.50	 -9.3128	  500.00	
 2502.50	 1492.50	 -8.4585	  500.00	
 2502.50	 1497.50	 -7.4563	  500.00	
 2502.50	 1502.50	 -7.5995	  500.00	
 2502.50	 1507.50	 -9.6691	  500.00	
 2502.50	 1512.50	 -8.0633	  500.00	
 2502.50	 1517.50	 -8.0539	  500.00	
 2502.50	 1522.50	 -8.4741	  500.00	
 2502.50	 1527.50	 -8.0832	  500.00	
 2502.50	 1532.50	 -7.9662	  500.00	
 2502.50	 1537.50	 -7.3654	  500.00	
 2502.50	 1542.50	 -6.3519	  500.00	
 2502.50	 1547.50	 -6.8666	  500.00	
 2502.50	 1552.50	 -6.6021	  500.00	
 2502.50	 1557.50	 -6.7929	  500.00	
 2502.50	 1562.50	 -5.9288	  500.00	
 2502.50	 1567.50	 -6.9939	  500.00	
 2502.50	 1572.50	 -7.8507	  500.00	
 2502.50	 1577.50	 -5.4171	  500.00	
 2502.50	 1582.50	 -6.6298	  500.00	
 2502.50	 1587.50	 -5.0312	  500.00	
 2502.50	 1592.50	 -3.9420	  500.00	
 2502.50	 1597.50	 -6.5226	  500.00	
 2502.50	 1602.50	 -6.4916	  500.00	
 2502.50	 1607.50	 -5.3358	  500.00	
 2502.50	 1612.50	 -5.5077	  500.00	
 2502.50	 1617.50	 -4.5375	  500.00	
 2502.50	 1622.50	 -2.8053	  500.00	
 2502.50	 1627.50	 -4.2145	  500.00	
 2502.50	 1632.50	 -3.8456	  500.00	
 2502.50	 1637.50	 -2.5239	  500.00	
 2502.50	 1642.50	 -3.4303	  500.00	
 2502.50	 1647.50	 -1.2784	  500.00	
 2502.50	 1652.50	 -2.4351	  500.00	
 2502.50	 1657.50	 -2.0138	  500.00	
 2502.50	 1662.50	 -0.9997	  500.00	
 2502.50	 1667.50	 -1.5675	  500.00	
 2502.50	 1672.50	 -1.1006	  500.00	
 2502.50	 1677.50	  1.4326	  500.00	
 2502.50	 1682.50	  0.1314	  500.00	
 2502.50	 1687.50	  0.8462	  500.00	
 2502.50	 1692.50	  1.7939	  500.00	
 2502.50	 1697.50	  0.2863	  500.00	
 2502.50	 1702.50	  1.5917	  500.00	
 2502.50	 1707.50	  2.9933	  500.00	
 2502.50	 1712.50	  2.2234	  500.00	
 2502.50	 1717.50	  5.1897	  500.00	
 2502.50	 1722.50	  5.1422	  500.00	
 2502.50	 1727.50	  5.8389	  500.00	
 2502.50	 1732.50	  6.0834	  500.00	
 2502.50	 1737.50	  7.7998	  500.00	
 2502.50	 1742.50	  8.4633	  500.00	
 2502.50	 1747.50	  7.5354	  500.00	
 2502.50	 1752.50	 10.5618	  500.00	
 2502.50	 1757.50	 12.0532	  500.00	
 2502.50	 1762.50	 12.2685	  500.00	
 2502.50	 1767.50	 13.0085	  500.00	
 2502.50	 1772.50	 14.4157	  500.00	
 2502.50	 1777.50	 14.1217	  500.00	
 2502.50	 1782.50	 14.5620	  500.00	
 2502.50	 1787.50	 15.9691	  500.00	
 2502.50	 1792.50	 15.5478	  500.00	
 2502.50	 1797.50	 17.9498	  500.00	
 2502.50	 1802.50	 17.3115	  500.00	
 2502.50	 1807.50	 21.5433	  500.00	
 2502.50	 1812.50	 24.5643	  500.00	
 2502.50	 1817.50	 24.2400	  500.00	
 2502.50	 1822.50	 24.8847	  500.00	
 2502.50	 1827.50	 25.4644	  500.00	
 2502.50	 1832.50	 27.1254	  500.00	
 2502.50	 1837.50	 27.6687	  500.00	
 2502.50	 1842.50	 28.9118	  500.00	
 2502.50	 1847.50	 29.3687	  500.00	
 2502.50	 1852.50	 32.7573	  500.00	
 2502.50	 1857.50	 31.9012	  500.00	
 2502.50	 1862.50	 33.7682	  500.00	
 2502.50	 1867.50	 34.3266	  500.00	
 2502.50	 1872.50	 34.3178	  500.00	
 2502.50	 1877.50	 36.6694	  500.00	
 2502.50	 1882.50	 37.1541	  500.00	
 2502.50	 1887.50	 35.9686	  500.00	
 2502.50	 1892.50	 36.5890	  500.00	
 2502.50	 1897.50	 39.1057	  500.00	
 2502.50	 1902.50	 38.1747	  500.00	
 2502.50	 1907.50	 39.3341	  500.00	
 2502.50	 1912.50	 37.6131	  500.00	
 2502.50	 1917.50	 37.8384	  500.00	
 2502.50	 1922.50	 39.9401	  500.00	
 2502.50	 1927.50	 37.2125	  500.00	
 2502.50	 1932.50	 36.1434	  500.00	
 2502.50	 1937.50	 35.8002	  500.00	
 2502.50	 1942.50	 35.4530	  500.00	
 2502.50	 1947.50	 33.1035	  500.00	
 2502.50	 1952.50	 34.6269	  500.00	
 2502.50	 1957.50	 33.5698	  500.00	
 2502.50	 1962.50	 28.8036	  500.00	
 2502.50	 1967.50	 31.2855	  500.00	
 2502.50	 1972.50	 29.2709	  500.00	
 2502.50	 1977.50	 27.3409	  500.00	
 2502.50	 1982.50	 25.4250	  500.00	
 2502.50	 1987.50	 25.4555	  500.00	
 2502.50	 1992.50	 21.8139	  500.00	
 2502.50	 1997.50	 21.3411	  500.00	
 2502.50	 2002.50	 18.7735	  500.00	
 2502.50	 2007.50	 18.0017	  500.00	
 2502.50	 2012.50	 15.9627	  500.00	
 2502.50	 2017.50	 14.9971	  500.00	
 2502.50	 2022.50	 13.4936	  500.00	
 2502.50	 2027.50	 11.3740	  500.00	
 2502.50	 2032.50	 11.9766	  500.00	
 2502.50	 2037.50	  8.6853	  500.00	
 2502.50	 2042.50	  8.2976	  500.00	
 2502.50	 2047.50	  7.0541	  500.00	
 2502.50	 2052.50	  7.0655	  500.00	
 2502.50	 2057.50	  5.7556	  500.00	
 2502.50	 2062.50	  5.5229	  500.00	
 2502.50	 2067.50	  3.3166	  500.00	
 2502.50	 2072.50	  1.3182	  500.00	
 2502.50	 2077.50	  1.4842	  500.00	
 2502.50	 2082.50	  1.5378	  500.00	
 2502.50	 2087.50	 -0.4410	  500.00	
 2502.50	 2092.50	 -0.4768	  500.00	
 2502.50	 2097.50	 -0.6445	  500.00	
 2502.50	 2102.50	 -2.1484	  500.00	
 2502.50	 2107.50	 -3.0570	  500.00	
 2502.50	 2112.50	 -3.1905	  500.00	
 2502.50	 2117.50	 -3.1117	  500.00	
 2502.50	 2122.50	 -3.3720	  500.00	
 2502.50	 2127.50	 -3.5221	  500.00	
 2502.50	 2132.50	 -4.1153	  500.00	
 2502.50	 2137.50	 -3.5428	  500.00	
 2502.50	 2142.50	 -6.1403	  500.00	
 2502.50	 2147.50	 -4.6959	  500.00	
 2502.50	 2152.50	 -4.8148	  500.00	
 2502.50	 2157.50	 -6.4567	  500.00	
 2502.50	 2162.50	 -6.4884	  500.00	
 2502.50	 2167.50	 -6.0374	  500.00	
 2502.50	 2172.50	 -5.5469	  500.00	
 2502.50	 2177.50	 -5.6268	  500.00	
 2502.50	 2182.50	 -6.8670	  500.00	
 2502.50	 2187.50	 -8.9747	  500.00	
 2502.50	 2192.50	 -5.9587	  500.00	
 2502.50	 2197.50	 -5.1828	  500.00	
 2502.50	 2202.50	 -5.2987	  500.00	
 2502.50	 2207.50	 -8.1554	  500.00	
 2502.50	 2212.50	 -6.1053	  500.00	
 2502.50	 2217.50	 -7.1232	  500.00	
 2502.50	 2222.50	 -5.5870	  500.00	
 2502.50	 2227.50	 -5.6443	  500.00	
 2502.50	 2232.50	 -5.5194	  500.00	
 2502.50	 2237.50	 -5.7587	  500.00	
 2502.50	 2242.50	 -4.6983	  500.00	
 2502.50	 2247.50	 -5.0338	  500.00	
 2502.50	 2252.50	 -5.6093	  500.00	
 2502.50	 2257.50	 -4.4629	  500.00	
 2502.50	 2262.50	 -5.6602	  500.00	
 2502.50	 2267.50	 -4.0473	  500.00	
 2502.50	 2272.50	 -5.5833	  500.00	
 2502.50	 2277.50	 -4.0522	  500.00	
 2502.50	 2282.50	 -5.3360	  500.00	
 2502.50	 2287.50	 -4.0122	  500.00	
 2502.50	 2292.50	 -4.7237	  500.00	
 2502.50	 2297.50	 -5.4698	  500.00	
 2502.50	 2302.50	 -7.0710	  500.00	
 2502.50	 2307.50	 -5.8460	  500.00	
 2502.50	 2312.50	 -5.5153	  500.00	
 2502.50	 2317.50	 -6.3341	  500.00	
 2502.50	 2322.50	 -5.3060	  500.00	
 2502.50	 2327.50	 -5.2483	  500.00	
 2502.50	 2332.50	 -3.6715	  500.00	
 2502.50	 2337.50	 -5.3432	  500.00	
 2502.50	 2342.50	 -4.3100	  500.00	
 2502.50	 2347.50	 -3.6714	  500.00	
 2502.50	 2352.50	 -3.6604	  500.00	
 2502.50	 2357.50	 -3.9643	  500.00	
 2502.50	 2362.50	 -2.8837	  500.00	
 2502.50	 2367.50	 -5.0715	  500.00	
 2502.50	 2372.50	 -6.1437	  500.00	
 2502.50	 2377.50	 -4.3115	  500.00	
 2502.50	 2382.50	 -5.3542	  500.00	
 2502.50	 2387.50	 -4.6863	  500.00	
 2502.50	 2392.50	 -7.1857	  500.00	
 2502.50	 2397.50	 -4.5060	  500.00	
 2502.50	 2402.50	 -5.4200	  500.00	
 2502.50	 2407.50	 -4.7753	  500.00	
 2502.50	 2412.50	 -4.8755	  500.00	
 2502.50	 2417.50	 -5.1441	  500.00	
 2502.50	 2422.50	 -3.1094	  500.00	
 2502.50	 2427.50	 -5.3965	  500.00	
 2502.50	 2432.50	 -4.6658	  500.00	
 2502.50	 2437.50	 -2.4645	  500.00	
 2502.50	 2442.50	 -6.1318	  500.00	
 2502.50	 2447.50	 -5.1594	  500.00	
 2502.50	 2452.50	 -5.1086	  500.00	
 2502.50	 2457.50	 -4.2223	  500.00	
 2502.50	 2462.50	 -5.5699	  500.00	
 2502.50	 2467.50	 -2.9602	  500.00	
 2502.50	 2472.50	 -5.8320	  500.00	
 2502.50	 2477.50	 -3.4893	  500.00	
 2502.50	 2482.50	 -3.4837	  500.00	
 2502.50	 2487.50	 -3.0964	  500.00	
 2502.50	 2492.50	 -4.3062	  500.00	
 2502.50	 2497.50	 -4.0104	  500.00	
 2502.50	 2502.50	 -5.0477	  500.00	
 2502.50	 2507.50	 -5.6767	  500.00	
 2502.50	 2512.50	 -4.5299	  500.00	
 2502.50	 2517.50	 -4.6296	  500.00	
 2502.50	 2522.50	 -4.4647	  500.00	
 2502.50	 2527.50	 -5.7233	  500.00	
 2502.50	 2532.50	 -4.5736	  500.00	
 2502.50	 2537.50	 -3.9705	  500.00	
 2502.50	 2542.50	 -4.8381	  500.00	
 2502.50	 2547.50	 -2.9860	  500.00	
 2502.50	 2552.50	 -3.6193	  500.00	
 2502.50	 2557.50	 -3.8786	  500.00	
 2502.50	 2562.50	 -5.9986	  500.00	
 2502.50	 2567.50	 -3.7254	  500.00	
 2502.50	 2572.50	 -2.7159	  500.00	
 2502.50	 2577.50	 -5.1634	  500.00	
 2502.50	 2582.50	 -4.4925	  500.00	
 2502.50	 2587.50	 -6.0039	  500.00	
 2502.50	 2592.50	 -4.7621	  500.00	
 2502.50	 2597.50	 -2.9467	  500.00	
 2502.50	 2602.50	 -3.5148	  500.00	
 2502.50	 2607.50	 -6.0693	  500.00	
 2502.50	 2612.50	 -5.8040	  500.00	
 2502.50	 2617.50	 -3.9354	  500.00	
 2502.50	 2622.50	 -4.4777	  500.00	
 2502.50	 2627.50	 -4.9524	  500.00	
 2502.50	 2632.50	 -4.8329	  500.00	
 2502.50	 2637.50	 -4.0690	  500.00	
 2502.50	 2642.50	 -3.3623	  500.00	
 2502.50	 2647.50	 -3.5329	  500.00	
 2502.50	 2652.50	 -3.8731	  500.00	
 2502.50	 2657.50	 -3.7016	  500.00	
 2502.50	 2662.50	 -3.8863	  500.00	
 2502.50	 2667.50	 -5.2319	  500.00	
 2502.50	 2672.50	 -3.5302	  500.00	
 2502.50	 2677.50	 -4.1505	  500.00	
 2502.50	 2682.50	 -3.1742	  500.00	
 2502.50	 2687.50	 -3.2069	  500.00	
 2502.50	 2692.50	 -3.4490	  500.00	
 2502.50	 2697.50	 -3.7351	  500.00	
 2502.50	 2702.50	 -6.2464	  500.00	
 2502.50	 2707.50	 -3.0057	  500.00	
 2502.50	 2712.50	 -2.9512	  500.00	
 2502.50	 2717.50	 -4.1261	  500.00	
 2502.50	 2722.50	 -3.2104	  500.00	
 2502.50	 2727.50	 -4.1845	  500.00	
 2502.50	 2732.50	 -2.4820	  500.00	
 2502.50	 2737.50	 -4.4860	  500.00	
 2502.50	 2742.50	 -4.6338	  500.00	
 2502.50	 2747.50	 -4.2651	  500.00	
 2502.50	 2752.50	 -2.6373	  500.00	
 2502.50	 2757.50	 -4.5465	  500.00	
 2502.50	 2762.50	 -4.5671	  500.00	
 2502.50	 2767.50	 -2.1846	  500.00	
 2502.50	 2772.50	 -3.7858	  500.00	
 2502.50	 2777.50	 -2.1314	  500.00	
 2502.50	 2782.50	 -4.1051	  500.00	
 2502.50	 2787.50	 -4.1369	  500.00	
 2502.50	 2792.50	 -3.9411	  500.00	
 2502.50	 2797.50	 -4.7670	  500.00	
 2502.50	 2802.50	 -1.6426	  500.00	
 2502.50	 2807.50	 -3.7631	  500.00	
 2502.50	 2812.50	 -4.1247	  500.00	
 2502.50	 2817.50	 -3.7598	  500.00	
 2502.50	 2822.50	 -3.5800	  500.00	
 2502.50	 2827.50	 -2.1843	  500.00	
 2502.50	 2832.50	 -4.6404	  500.00	
 2502.50	 2837.50	 -3.5778	  500.00	
 2502.50	 2842.50	 -4.2579	  500.00	
 2502.50	 2847.50	 -3.4737	  500.00	
 2502.50	 2852.50	 -1.9790	  500.00	
 2502.50	 2857.50	 -5.4266	  500.00	
 2502.50	 2862.50	 -5.1076	  500.00	
 2502.50	 2867.50	 -2.6385	  500.00	
 2502.50	 2872.50	 -2.7174	  500.00	
 2502.50	 2877.50	 -3.2717	  500.00	
 2502.50	 2882.50	 -4.3877	  500.00	
 2502.50	 2887.50	 -2.8928	  500.00	
 2502.50	 2892.50	 -2.6465	  500.00	
 2502.50	 2897.50	 -2.7859	  500.00	
 2502.50	 2902.50	 -4.0802	  500.00	
 2502.50	 2907.50	 -4.2948	  500.00	
 2502.50	 2912.50	 -3.9141	  500.00	
 2502.50	 2917.50	 -3.8880	  500.00	
 2502.50	 2922.50	 -3.4075	  500.00	
 2502.50	 2927.50	 -2.5702	  500.00	
 2502.50	 2932.50	 -4.0508	  500.00	
 2502.50	 2937.50	 -3.0875	  500.00	
 2502.50	 2942.50	 -3.8178	  500.00	
 2502.50	 2947.50	 -2.6948	  500.00	
 2502.50	 2952.50	 -3.8265	  500.00	
 2502.50	 2957.50	 -2.3639	  500.00	
 2502.50	 2962.50	 -1.6291	  500.00	
 2502.50	 2967.50	 -1.7450	  500.00	
 2502.50	 2972.50	 -0.7323	  500.00	
 2502.50	 2977.50	 -2.6697	  500.00	
 2502.50	 2982.50	 -1.8373	  500.00	
 2502.50	 2987.50	 -1.9324	  500.00	
 2502.50	 2992.50	 -3.7175	  500.00	
 2502.50	 2997.50	 -4.2873	  500.00	
 2752.50	    2.50	 -3.1470	  550.00	
 2752.50	    7.50	 -2.1020	  550.00	
 2752.50	   12.50	 -0.4238	  550.00	
 2752.50	   17.50	 -2.9020	  550.00	
 2752.50	   22.50	 -2.5189	  550.00	
 2752.50	   27.50	 -2.4289	  550.00	
 2752.50	   32.50	 -2.9559	  550.00	
 2752.50	   37.50	  1.3395	  550.00	
 2752.50	   42.50	 -1.4331	  550.00	
 2752.50	   47.50	 -0.9379	  550.00	
 2752.50	   52.50	 -0.2324	  550.00	
 2752.50	   57.50	 -1.6400	  550.00	
 2752.50	   62.50	 -2.6444	  550.00	
 2752.50	   67.50	 -2.5627	  550.00	
 2752.50	   72.50	 -1.3603	  550.00	
 2752.50	   77.50	 -1.9344	  550.00	
 2752.50	   82.50	 -1.9616	  550.00	
 2752.50	   87.50	  0.0679	  550.00	
 2752.50	   92.50	 -3.9541	  550.00	
 2752.50	   97.50	 -1.3397	  550.00	
 2752.50	  102.50	 -0.4698	  550.00	
 2752.50	  107.50	 -2.1516	  550.00	
 2752.50	  112.50	 -1.5784	  550.00	
 2752.50	  117.50	 -2.6637	  550.00	
 2752.50	  122.50	 -2.1407	  550.00	
 2752.50	  127.50	 -0.6945	  550.00	
 2752.50	  132.50	 -1.3831	  550.00	
 2752.50	  137.50	 -0.5425	  550.00	
 2752.50	  142.50	 -1.3252	  550.00	
 2752.50	  147.50	 -0.9298	  550.00	
 2752.50	  152.50	 -0.4460	  550.00	
 2752.50	  157.50	 -0.7953	  550.00	
 2752.50	  162.50	 -2.1681	  550.00	
 2752.50	  167.50	 -2.8981	  550.00	
 2752.50	  172.50	 -1.6650	  550.00	
 2752.50	  177.50	 -2.4160	  550.00	
 2752.50	  182.50	 -3.7551	  550.00	
 2752.50	  187.50	 -0.7698	  550.00	
 2752.50	  192.50	 -2.6571	  550.00	
 2752.50	  197.50	 -2.1838	  550.00	
 2752.50	  202.50	 -0.2584	  550.00	
 2752.50	  207.50	 -1.6465	  550.00	
 2752.50	  212.50	 -2.6362	  550.00	
 2752.50	  217.50	 -2.5802	  550.00	
 2752.50	  222.50	 -1.3604	  550.00	
 2752.50	  227.50	 -3.4989	  550.00	
 2752.50	  232.50	 -2.6530	  550.00	
 2752.50	  237.50	 -2.3411	  550.00	
 2752.50	  242.50	 -2.5113	  550.00	
 2752.50	  247.50	 -1.7461	  550.00	
 2752.50	  252.50	 -0.9799	  550.00	
 2752.50	  257.50	 -3.5066	  550.00	
 2752.50	  262.50	 -2.5027	  550.00	
 2752.50	  267.50	 -0.3515	  550.00	
 2752.50	  272.50	 -0.6170	  550.00	
 2752.50	  277.50	 -3.8431	  550.00	
 2752.50	  282.50	 -0.7666	  550.00	
 2752.50	  287.50	 -2.5195	  550.00	
 2752.50	  292.50	 -2.6382	  550.00	
 2752.50	  297.50	 -1.5789	  550.00	
 2752.50	  302.50	 -1.5836	  550.00	
 2752.50	  307.50	 -2.4229	  550.00	
 2752.50	  312.50	 -2.7776	  550.00	
 2752.50	  317.50	 -2.0199	  550.00	
 2752.50	  322.50	 -2.7910	  550.00	
 2752.50	  327.50	 -2.3564	  550.00	
 2752.50	  332.50	 -1.5514	  550.00	
 2752.50	  337.50	 -1.8845	  550.00	
 2752.50	  342.50	 -4.9737	  550.00	
 2752.50	  347.50	 -2.2216	  550.00	
 2752.50	  352.50	 -2.7742	  550.00	
 2752.50	  357.50	 -2.7748	  550.00	
 2752.50	  362.50	 -2.2574	  550.00	
 2752.50	  367.50	 -4.1972	  550.00	
 2752.50	  372.50	 -1.1856	  550.00	
 2752.50	  377.50	 -1.6917	  550.00	
 2752.50	  382.50	  0.4160	  550.00	
 2752.50	  387.50	 -1.7898	  550.00	
 2752.50	  392.50	 -2.2944	  550.00	
 2752.50	  397.50	 -3.2747	  550.00	
 2752.50	  402.50	 -1.5143	  550.00	
 2752.50	  407.50	 -2.2985	  550.00	
 2752.50	  412.50	 -0.9348	  550.00	
 2752.50	  417.50	 -2.4440	  550.00	
 2752.50	  422.50	 -2.3144	  550.00	
 2752.50	  427.50	 -1.0360	  550.00	
 2752.50	  432.50	 -2.1455	  550.00	
 2752.50	  437.50	 -2.2235	  550.00	
 2752.50	  442.50	 -1.8146	  550.00	
 2752.50	  447.50	 -2.6728	  550.00	
 2752.50	  452.50	 -2.4888	  550.00	
 2752.50	  457.50	 -0.1757	  550.00	
 2752.50	  462.50	 -1.7963	  550.00	
 2752.50	  467.50	 -1.1943	  550.00	
 2752.50	  472.50	 -0.9873	  550.00	
 2752.50	  477.50	 -1.7453	  550.00	
 2752.50	  482.50	 -1.5015	  550.00	
 2752.50	  487.50	 -1.0348	  550.00	
 2752.50	  492.50	 -1.7285	  550.00	
 2752.50	  497.50	 -2.0589	  550.00	
 2752.50	  502.50	  0.1876	  550.00	
 2752.50	  507.50	 -0.0762	  550.00	
 2752.50	  512.50	 -2.7369	  550.00	
 2752.50	  517.50	  0.2199	  550.00	
 2752.50	  522.50	 -2.3727	  550.00	
 2752.50	  527.50	 -2.4324	  550.00	
 2752.50	  532.50	  0.0377	  550.00	
 2752.50	  537.50	 -0.9016	  550.00	
 2752.50	  542.50	 -1.6198	  550.00	
 2752.50	  547.50	 -0.0518	  550.00	
 2752.50	  552.50	 -1.3265	  550.00	
 2752.50	  557.50	 -0.3572	  550.00	
 2752.50	  562.50	 -0.5858	  550.00	
 2752.50	  567.50	 -0.0861	  550.00	
 2752.50	  572.50	  1.4132	  550.00	
 2752.50	  577.50	  0.8701	  550.00	
 2752.50	  582.50	  1.1867	  550.00	
 2752.50	  587.50	  0.7982	  550.00	
 2752.50	  592.50	 -0.0394	  550.00	
 2752.50	  597.50	  2.8213	  550.00	
 2752.50	  602.50	 -0.6950	  550.00	
 2752.50	  607.50	  0.6917	  550.00	
 2752.50	  612.50	  1.7090	  550.00	
 2752.50	  617.50	  1.7738	  550.00	
 2752.50	  622.50	  1.2478	  550.00	
 2752.50	  627.50	  2.5390	  550.00	
 2752.50	  632.50	  2.6964	  550.00	
 2752.50	  637.50	  3.1684	  550.00	
 2752.50	  642.50	  2.5543	  550.00	
 2752.50	  647.50	  1.4175	  550.00	
 2752.50	  652.50	  3.9972	  550.00	
 2752.50	  657.50	  2.7500	  550.00	
 2752.50	  662.50	  3.0387	  550.00	
 2752.50	  667.50	  1.8017	  550.00	
 2752.50	  672.50	  4.4919	  550.00	
 2752.50	  677.50	  3.8095	  550.00	
 2752.50	  682.50	  3.8216	  550.00	
 2752.50	  687.50	  4.4013	  550.00	
 2752.50	  692.50	  6.3574	  550.00	
 2752.50	  697.50	  6.4277	  550.00	
 2752.50	  702.50	  6.6683	  550.00	
 2752.50	  707.50	  7.0204	  550.00	
 2752.50	  712.50	  7.4777	  550.00	
 2752.50	  717.50	  8.6862	  550.00	
 2752.50	  722.50	  7.6061	  550.00	
 2752.50	  727.50	  9.3482	  550.00	
 2752.50	  732.50	  7.1564	  550.00	
 2752.50	  737.50	  9.1680	  550.00	
 2752.50	  742.50	  8.8508	  550.00	
 2752.50	  747.50	  9.8246	  550.00	
 2752.50	  752.50	  9.3898	  550.00	
 2752.50	  757.50	  9.9547	  550.00	
 2752.50	  762.50	 10.9301	  550.00	
 2752.50	  767.50	 11.5358	  550.00	
 2752.50	  772.50	 12.4090	  550.00	
 2752.50	  777.50	 14.0396	  550.00	
 2752.50	  782.50	 13.4161	  550.00	
 2752.50	  787.50	 14.4365	  550.00	
 2752.50	  792.50	 13.8602	  550.00	
 2752.50	  797.50	 16.1156	  550.00	
